iter	Passed	Remaining
499	948	948
500	951	948
501	953	946
502	955	944
503	957	941
504	958	939
505	960	937
506	962	936
507	964	934
508	965	931
509	967	929
510	968	926
511	969	924
512	971	921
513	972	919
514	974	917
515	975	915
516	977	912
517	978	910
518	979	908
519	981	905
520	982	903
521	984	901
522	986	899
523	988	897
524	990	895
525	991	893
526	993	891
527	995	889
528	996	887
529	999	886
530	1001	884
531	1002	882
532	1004	880
533	1006	878
534	1008	876
535	1011	876
536	1013	874
537	1015	871
538	1017	869
539	1018	867
540	1020	865
541	1022	863
542	1024	862
543	1026	860
544	1027	858
545	1029	856
546	1031	853
547	1032	851
548	1034	849
549	1036	848
550	1038	846
551	1040	844
552	1041	842
553	1043	840
554	1045	838
555	1047	836
556	1054	838
557	1056	837
558	1060	836
559	1062	835
560	1064	833
561	1066	831
562	1068	829
563	1070	827
564	1072	825
565	1073	823
566	1075	821
567	1077	819
568	1079	817
569	1080	815
570	1082	813
571	1085	812
572	1087	810
573	1089	808
574	1105	817
575	1107	815
576	1110	814
577	1112	812
578	1114	810
579	1116	808
580	1117	806
581	1119	804
582	1121	802
583	1123	800
584	1138	807
585	1140	805
586	1142	803
587	1160	813
588	1162	811
589	1164	809
590	1166	806
591	1167	804
592	1169	802
593	1172	801
594	1174	799
595	1175	797
596	1177	794
597	1179	792
598	1180	790
599	1182	788
600	1184	786
601	1186	784
602	1188	782
603	1189	780
604	1191	777
605	1193	775
606	1194	773
607	1196	771
608	1198	769
609	1200	767
610	1201	765
611	1210	767
612	1212	765
613	1213	763
614	1215	761
615	1217	759
616	1221	757
617	1223	755
618	1224	753
619	1226	751
620	1228	749
621	1233	749
622	1235	747
623	1237	745
624	1239	743
625	1240	741
626	1242	739
627	1262	747
628	1263	745
629	1265	743
630	1267	741
631	1269	738
632	1271	736
633	1272	734
634	1274	732
635	1276	730
636	1278	728
637	1280	726
638	1282	724
639	1284	722
640	1286	720
641	1288	718
642	1290	716
643	1305	721
644	1308	720
645	1310	717
646	1311	715
647	1313	713
648	1315	711
649	1316	709
650	1319	707
651	1321	705
652	1322	702
653	1324	700
654	1326	698
655	1328	696
656	1329	694
657	1331	692
658	1333	690
659	1335	687
660	1351	693
661	1353	691
662	1357	689
663	1359	687
664	1361	685
665	1363	683
666	1365	681
667	1367	679
668	1369	677
669	1371	675
670	1372	673
671	1374	670
672	1376	668
673	1378	666
674	1380	664
675	1382	662
676	1393	665
677	1395	662
678	1397	660
679	1398	658
680	1400	656
681	1405	655
682	1407	653
683	1409	651
684	1410	648
685	1412	646
686	1414	644
687	1416	642
688	1418	640
689	1420	638
690	1421	635
691	1423	633
692	1427	632
693	1431	630
694	1433	628
695	1434	626
696	1436	624
697	1438	622
698	1442	620
699	1444	619
700	1446	616
701	1449	615
702	1451	613
703	1453	611
704	1455	609
705	1457	606
706	1458	604
707	1464	604
708	1466	602
709	1469	600
710	1470	597
711	1472	595
712	1474	593
713	1478	592
714	1480	589
715	1481	587
716	1483	585
717	1485	583
718	1486	581
719	1489	579
720	1491	577
721	1493	574
722	1495	572
723	1496	570
724	1498	568
725	1500	566
726	1504	565
727	1507	563
728	1508	560
729	1510	558
730	1521	559
731	1523	557
732	1524	555
733	1527	553
734	1529	551
735	1534	550
736	1536	548
737	1538	546
738	1541	544
739	1543	542
740	1544	539
741	1546	537
742	1548	535
743	1549	533
744	1553	531
745	1555	529
746	1557	527
747	1571	529
748	1573	527
749	1574	524
750	1578	523
751	1580	521
752	1583	519
753	1588	518
754	1592	516
755	1593	514
756	1595	512
757	1596	509
758	1599	507
759	1600	505
760	1602	503
761	1604	501
762	1606	498
763	1607	496
764	1608	494
765	1610	491
766	1611	489
767	1612	487
768	1614	485
769	1616	482
770	1617	480
771	1619	478
772	1620	475
773	1621	473
774	1622	471
775	1624	468
776	1625	466
777	1627	464
778	1629	462
779	1631	460
780	1632	457
781	1634	455
782	1636	453
783	1638	451
784	1640	449
785	1641	446
786	1643	444
787	1644	442
788	1645	440
789	1646	437
790	1648	435
791	1649	433
792	1651	431
793	1653	428
794	1654	426
795	1655	424
796	1657	422
797	1658	419
798	1659	417
799	1661	415
800	1663	413
801	1664	411
802	1666	408
803	1667	406
804	1668	404
805	1670	402
806	1671	399
807	1672	397
808	1674	395
809	1677	393
810	1678	391
811	1680	389
812	1681	386
813	1682	384
814	1684	382
815	1685	380
816	1686	377
817	1688	375
818	1689	373
819	1691	371
820	1693	369
821	1695	367
822	1696	364
823	1698	362
824	1700	360
825	1702	358
826	1704	356
827	1706	354
828	1708	352
829	1709	350
830	1712	348
831	1714	346
832	1716	344
833	1718	342
834	1720	339
835	1722	337
836	1725	335
837	1726	333
838	1727	331
839	1729	329
840	1730	327
841	1731	324
842	1732	322
843	1734	320
844	1737	318
845	1738	316
846	1739	314
847	1741	312
848	1742	309
849	1743	307
850	1745	305
851	1746	303
852	1749	301
853	1750	299
854	1751	297
855	1753	294
856	1754	292
857	1755	290
858	1757	288
859	1758	286
860	1760	284
861	1762	282
862	1763	279
863	1764	277
864	1765	275
865	1767	273
866	1768	271
867	1769	269
868	1770	266
869	1773	264
870	1774	262
871	1775	260
872	1776	258
873	1777	256
874	1778	254
875	1780	251
876	1781	249
877	1782	247
878	1783	245
879	1785	243
880	1787	241
881	1788	239
882	1789	237
883	1791	235
884	1792	232
885	1793	230
886	1795	228
887	1797	226
888	1798	224
889	1799	222
890	1801	220
891	1802	218
892	1803	216
893	1805	214
894	1806	211
895	1809	210
896	1810	207
897	1812	205
898	1813	203
899	1814	201
900	1816	199
901	1817	197
902	1818	195
903	1820	193
904	1822	191
905	1823	189
906	1825	187
907	1827	185
908	1828	183
909	1831	181
910	1834	179
911	1835	177
912	1836	175
913	1838	172
914	1839	170
915	1840	168
916	1842	166
917	1843	164
918	1845	162
919	1847	160
920	1848	158
921	1849	156
922	1851	154
923	1852	152
924	1853	150
925	1854	148
926	1855	146
927	1858	144
928	1859	142
929	1860	140
930	1861	137
931	1863	135
932	1864	133
933	1866	131
934	1867	129
935	1868	127
936	1870	125
937	1871	123
938	1873	121
939	1874	119
940	1875	117
941	1877	115
942	1879	113
943	1882	111
944	1883	109
945	1884	107
946	1886	105
947	1887	103
948	1888	101
949	1890	99
950	1891	97
951	1893	95
952	1895	93
953	1896	91
954	1897	89
955	1899	87
956	1900	85
957	1901	83
958	1902	81
959	1904	79
960	1907	77
961	1908	75
962	1910	73
963	1911	71
964	1912	69
965	1913	67
966	1915	65
967	1916	63
968	1918	61
969	1919	59
970	1921	57
971	1923	55
972	1925	53
973	1927	51
974	1928	49
975	1930	47
976	1931	45
977	1933	43
978	1934	41
979	1935	39
980	1937	37
981	1938	35
982	1939	33
983	1942	31
984	1944	29
985	1945	27
986	1946	25
987	1948	23
988	1949	21
989	1950	19
990	1951	17
991	1953	15
992	1955	13
993	1956	11
994	1957	9
995	1958	7
996	1960	5
997	1961	3
998	1962	1
999	1963	0
